words,masks,symbols,category,corr_ans,mask,logo_trials.thisRepN,logo_trials.thisTrialN,logo_trials.thisN,logo_trials.thisIndex,AMP_pracs.thisRepN,AMP_pracs.thisTrialN,AMP_pracs.thisN,AMP_pracs.thisIndex,AMP_trials.thisRepN,AMP_trials.thisTrialN,AMP_trials.thisN,AMP_trials.thisIndex,LDT_pracs.thisRepN,LDT_pracs.thisTrialN,LDT_pracs.thisN,LDT_pracs.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,begin_key.keys,begin_key.rt,key_resp_AMP_instr1.keys,key_resp_AMP_instr1.rt,exp_time,resp_logo_rate.keys,resp_logo_rate.rt,keypress_logo_prac.keys,keypress_logo_prac.rt,resp_logo_ready_2.keys,resp_logo_ready_2.rt,keypress_logo_trial.keys,keypress_logo_trial.rt,symbol_index,resp_AMP_ready1.keys,resp_AMP_ready1.rt,resp_AMP.keys,resp_AMP.rt,task,keypress,RT,prime_dur,resp_AMP_ready.keys,resp_AMP_ready.rt,resp_AMP_trials.keys,resp_AMP_trials.rt,AMP_nonword_rating.response,AMP_nonword_rating.rt,AMP_word_rating.response,AMP_word_rating.rt,AMP_random_rating.response,AMP_random_rating.rt,key_resp_LDT_instr.keys,key_resp_LDT_instr.rt,resp_LDT_prac.keys,resp_LDT_prac.rt,corr,resp_LDT_ready.keys,resp_LDT_ready.rt,LDT_rating.response,LDT_rating.rt,key_resp_instr_memtask.keys,key_resp_instr_memtask.rt,resp_memtask.keys,resp_memtask.corr,resp_memtask.rt,participant,date,expName,psychopyVersion,frameRate,
thripht,,,nonword,left,&&&&&&&,,,,,,,,,,,,,,,,,0,177,177,150,,,,,,,,,1368.4190601160008,,,,,,,,,,,,,,LDT_prac,left,0.7654809099985869,,,,,,,,,,,,,,left,0.7654809099985869,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
phluks,,,nonword,left,&&&&&&,,,,,,,,,,,,,,,,,0,178,178,108,,,,,,,,,1370.568836575003,,,,,,,,,,,,,,LDT_prac,left,0.633518777001882,,,,,,,,,,,,,,left,0.633518777001882,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
creinned,,,nonword,left,&&&&&&&&,,,,,,,,,,,,,,,,,0,179,179,165,,,,,,,,,1373.2229508460005,,,,,,,,,,,,,,LDT_prac,left,0.6030242850029026,,,,,,,,,,,,,,left,0.6030242850029026,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
winze,,,nonword,left,&&&&&,,,,,,,,,,,,,,,,,0,180,180,163,,,,,,,,,1375.6351284699995,,,,,,,,,,,,,,LDT_prac,left,0.5969057490001433,,,,,,,,,,,,,,left,0.5969057490001433,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
both,,,neutral,left,&&&&,,,,,,,,,,,,,,,,,0,181,181,78,,,,,,,,,1378.1577483189976,,,,,,,,,,,,,,LDT_prac,left,0.5042155429982813,,,,,,,,,,,,,,left,0.5042155429982813,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
wraize,,,nonword,left,&&&&&&,,,,,,,,,,,,,,,,,0,182,182,128,,,,,,,,,1380.7348090000014,,,,,,,,,,,,,,LDT_prac,left,0.8657242499975837,,,,,,,,,,,,,,left,0.8657242499975837,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
preighs,,,nonword,left,&&&&&&&,,,,,,,,,,,,,,,,,0,183,183,151,,,,,,,,,1382.8362171140034,,,,,,,,,,,,,,LDT_prac,left,0.7493247449965565,,,,,,,,,,,,,,left,0.7493247449965565,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
toward,,,neutral,left,&&&&&&,,,,,,,,,,,,,,,,,0,184,184,86,,,,,,,,,1385.5516471180017,,,,,,,,,,,,,,LDT_prac,left,1.0320225070026936,,,,,,,,,,,,,,left,1.0320225070026936,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
freazz,,,nonword,left,&&&&&&,,,,,,,,,,,,,,,,,0,185,185,156,,,,,,,,,1388.1562998459995,,,,,,,,,,,,,,LDT_prac,left,0.7206675240013283,,,,,,,,,,,,,,left,0.7206675240013283,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
rhuissed,,,nonword,left,&&&&&&&&,,,,,,,,,,,,,,,,,0,186,186,121,,,,,,,,,1390.102340944999,,,,,,,,,,,,,,LDT_prac,left,0.7363403159979498,,,,,,,,,,,,,,left,0.7363403159979498,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
mawlde,,,nonword,left,&&&&&&,,,,,,,,,,,,,,,,,0,187,187,103,,,,,,,,,1391.9678465489997,,,,,,,,,,,,,,LDT_prac,left,0.7807980569996289,,,,,,,,,,,,,,left,0.7807980569996289,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
eight,,,neutral,left,&&&&&,,,,,,,,,,,,,,,,,0,188,188,72,,,,,,,,,1394.8865428630015,,,,,,,,,,,,,,LDT_prac,right,0.9832937140017748,,,,,,,,,,,,,,right,0.9832937140017748,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
towards,,,neutral,left,&&&&&&&,,,,,,,,,,,,,,,,,0,189,189,79,,,,,,,,,1396.8019847449978,,,,,,,,,,,,,,LDT_prac,right,0.7472594300052151,,,,,,,,,,,,,,right,0.7472594300052151,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
everything,,,neutral,left,&&&&&&&&&&,,,,,,,,,,,,,,,,,0,190,190,59,,,,,,,,,1399.1680874610029,,,,,,,,,,,,,,LDT_prac,right,0.6649752160010394,,,,,,,,,,,,,,right,0.6649752160010394,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
charges,,,fairness.vice,left,&&&&&&&,,,,,,,,,,,,,,,,,0,191,191,18,,,,,,,,,1401.1683541559978,,,,,,,,,,,,,,LDT_prac,left,0.7990597979951417,,,,,,,,,,,,,,left,0.7990597979951417,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
choes,,,nonword,left,&&&&&,,,,,,,,,,,,,,,,,0,192,192,140,,,,,,,,,1403.9343817810004,,,,,,,,,,,,,,LDT_prac,left,0.8649974670042866,,,,,,,,,,,,,,left,0.8649974670042866,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
agreement,,,fairness.virtue,left,&&&&&&&&&,,,,,,,,,,,,,,,,,0,193,193,14,,,,,,,,,1406.1738435660009,,,,,,,,,,,,,,LDT_prac,left,0.6209373429956031,,,,,,,,,,,,,,left,0.6209373429956031,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
therefore,,,neutral,left,&&&&&&&&&,,,,,,,,,,,,,,,,,0,194,194,83,,,,,,,,,1408.785297884002,,,,,,,,,,,,,,LDT_prac,left,0.582831305997388,,,,,,,,,,,,,,left,0.582831305997388,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
pheassed,,,nonword,left,&&&&&&&&,,,,,,,,,,,,,,,,,0,195,195,153,,,,,,,,,1411.3063711580035,,,,,,,,,,,,,,LDT_prac,left,0.6365400729991961,,,,,,,,,,,,,,left,0.6365400729991961,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
noost,,,nonword,left,&&&&&,,,,,,,,,,,,,,,,,0,196,196,154,,,,,,,,,1413.6682542869967,,,,,,,,,,,,,,LDT_prac,left,0.5652093370008515,,,,,,,,,,,,,,left,0.5652093370008515,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
intelligence,,,loyalty.virtue,left,&&&&&&&&&&&&,,,,,,,,,,,,,,,,,0,197,197,20,,,,,,,,,1416.3220171119974,,,,,,,,,,,,,,LDT_prac,right,0.9354305829983787,,,,,,,,,,,,,,right,0.9354305829983787,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
also,,,neutral,left,&&&&,,,,,,,,,,,,,,,,,0,198,198,55,,,,,,,,,1419.0682083420033,,,,,,,,,,,,,,LDT_prac,right,1.5994619529956253,,,,,,,,,,,,,,right,1.5994619529956253,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
further,,,neutral,left,&&&&&&&,,,,,,,,,,,,,,,,,0,199,199,97,,,,,,,,,1422.1832707389985,,,,,,,,,,,,,,LDT_prac,right,1.796973024996987,,,,,,,,,,,,,,right,1.796973024996987,0,,,,,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3.361,,,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right,2.7190120960003696,,,,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
prosecution,,,authority.vice,right,,,,,,,,,,,,,,,,,,,,,,0,0,0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left,0,2.6482525329993223,999,2019_Apr_10_1523,mf_amp_cond1,3.0.7,60.34806895402261,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
